# CSV Header Block - Version 2
# exchange,binance
# market,spot
# symbol,STXUSDT
# window,72h
# bars_expected,72
# bars_actual,72
# t0_raw_iso,2020-10-08T14:00:00+00:00Z
# t0_final_iso,2020-10-08T14:00:00+00:00Z
# t0_offset_hours,0
# pre_t0_any_data,true
# t0_rule,api_boundary_then_first_volume_gt_0
# continuity_gaps,0
# verification_samples,10
# verification_mismatches,0
# commit_hash,dev
# schema_version,2.0
# csv_sha256,f80338fa81a2be0c
# time_base,UTC

open_time_iso,close_time_iso,open,high,low,close,volume,quote_volume,trades,taker_buy_base_volume,taker_buy_quote_volume
2020-10-09T15:00:00+00:00Z,2020-10-09T15:59:59.999000+00:00Z,0.1576,0.1603,0.1575,0.1603,55985.86,8897.452837,47,50303.74,7995.83578
2020-10-09T16:00:00+00:00Z,2020-10-09T16:59:59.999000+00:00Z,0.1597,0.1606,0.1586,0.1605,128737.57,20566.05429,117,52691.85,8431.617961
2020-10-09T17:00:00+00:00Z,2020-10-09T17:59:59.999000+00:00Z,0.1606,0.1608,0.1597,0.16,60561.36,9686.483571,63,12126.04,1943.255932
2020-10-09T18:00:00+00:00Z,2020-10-09T18:59:59.999000+00:00Z,0.16,0.1605,0.1597,0.1597,33005.13,5278.442813,37,10111.34,1621.033298
2020-10-09T19:00:00+00:00Z,2020-10-09T19:59:59.999000+00:00Z,0.1602,0.161,0.1597,0.1599,62409.23,9990.456155,72,26947.64,4319.567378
2020-10-09T20:00:00+00:00Z,2020-10-09T20:59:59.999000+00:00Z,0.16,0.161,0.1598,0.1602,19866.48,3182.733629,24,4287.78,687.372048
2020-10-09T21:00:00+00:00Z,2020-10-09T21:59:59.999000+00:00Z,0.1609,0.1609,0.1599,0.1608,13767.58,2204.991042,24,11385.23,1823.730051
2020-10-09T22:00:00+00:00Z,2020-10-09T22:59:59.999000+00:00Z,0.1608,0.1656,0.1603,0.1654,125960.36,20486.843798,93,112863.16,18359.080366
2020-10-09T23:00:00+00:00Z,2020-10-09T23:59:59.999000+00:00Z,0.1636,0.1643,0.1632,0.1632,6111.66,1000.545774,25,1646.09,269.841446
2020-10-10T00:00:00+00:00Z,2020-10-10T00:59:59.999000+00:00Z,0.1632,0.1642,0.1624,0.1637,17525.2,2859.678014,31,5554.73,909.488408
2020-10-10T01:00:00+00:00Z,2020-10-10T01:59:59.999000+00:00Z,0.1638,0.1646,0.1633,0.1646,14042.01,2301.849726,33,9318.73,1529.067319
2020-10-10T02:00:00+00:00Z,2020-10-10T02:59:59.999000+00:00Z,0.1646,0.168,0.1646,0.1668,88498.27,14800.493408,134,66242.52,11079.59637
2020-10-10T03:00:00+00:00Z,2020-10-10T03:59:59.999000+00:00Z,0.1666,0.168,0.1665,0.1677,42568.73,7112.533126,48,18369.12,3071.871431
2020-10-10T04:00:00+00:00Z,2020-10-10T04:59:59.999000+00:00Z,0.1668,0.1674,0.1657,0.1658,59320.85,9878.042061,43,9430.0,1570.809772
2020-10-10T05:00:00+00:00Z,2020-10-10T05:59:59.999000+00:00Z,0.1666,0.1667,0.1646,0.1647,31222.23,5163.585679,33,3050.77,504.962484
2020-10-10T06:00:00+00:00Z,2020-10-10T06:59:59.999000+00:00Z,0.1647,0.1658,0.1644,0.1648,15420.33,2545.605401,21,9856.84,1628.981396
2020-10-10T07:00:00+00:00Z,2020-10-10T07:59:59.999000+00:00Z,0.1654,0.169,0.165,0.169,131844.62,22113.005532,102,59154.09,9909.235876
2020-10-10T08:00:00+00:00Z,2020-10-10T08:59:59.999000+00:00Z,0.169,0.1707,0.1687,0.1694,158430.81,26853.783317,123,47879.85,8119.44426
2020-10-10T09:00:00+00:00Z,2020-10-10T09:59:59.999000+00:00Z,0.17,0.1704,0.1695,0.1695,15952.49,2705.580095,24,2312.7,392.370615
2020-10-10T10:00:00+00:00Z,2020-10-10T10:59:59.999000+00:00Z,0.169,0.1695,0.166,0.167,215926.29,36269.116126,133,64394.64,10819.129882
2020-10-10T11:00:00+00:00Z,2020-10-10T11:59:59.999000+00:00Z,0.167,0.1678,0.1652,0.1666,92062.04,15345.520085,79,69749.72,11633.158763
2020-10-10T12:00:00+00:00Z,2020-10-10T12:59:59.999000+00:00Z,0.166,0.1675,0.1656,0.1675,44326.46,7359.885445,56,29719.36,4935.296935
2020-10-10T13:00:00+00:00Z,2020-10-10T13:59:59.999000+00:00Z,0.1673,0.1675,0.1664,0.1675,66859.01,11186.538872,50,49141.05,8224.668196
2020-10-10T14:00:00+00:00Z,2020-10-10T14:59:59.999000+00:00Z,0.1674,0.1675,0.1668,0.1675,11376.91,1898.90788,25,3185.58,532.594036
2020-10-10T15:00:00+00:00Z,2020-10-10T15:59:59.999000+00:00Z,0.1669,0.1675,0.1654,0.1654,56464.27,9396.75937,64,17671.88,2956.126079
2020-10-10T16:00:00+00:00Z,2020-10-10T16:59:59.999000+00:00Z,0.1657,0.1657,0.1633,0.1642,85357.61,14040.79422,95,33717.32,5548.170445
2020-10-10T17:00:00+00:00Z,2020-10-10T17:59:59.999000+00:00Z,0.1642,0.1651,0.1634,0.1641,32698.88,5365.044506,56,13353.64,2195.063748
2020-10-10T18:00:00+00:00Z,2020-10-10T18:59:59.999000+00:00Z,0.1642,0.1654,0.1642,0.1644,13913.34,2289.609587,26,3836.69,634.198811
2020-10-10T19:00:00+00:00Z,2020-10-10T19:59:59.999000+00:00Z,0.165,0.165,0.1618,0.1619,130608.36,21267.058601,97,60142.13,9794.335631
2020-10-10T20:00:00+00:00Z,2020-10-10T20:59:59.999000+00:00Z,0.1623,0.1626,0.1613,0.1623,109305.45,17690.821617,65,61668.98,9992.25649
2020-10-10T21:00:00+00:00Z,2020-10-10T21:59:59.999000+00:00Z,0.1625,0.1631,0.1619,0.1629,26168.65,4258.539321,29,9039.71,1471.793509
2020-10-10T22:00:00+00:00Z,2020-10-10T22:59:59.999000+00:00Z,0.1618,0.1632,0.1613,0.1614,51881.08,8386.833544,44,24955.02,4032.482418
2020-10-10T23:00:00+00:00Z,2020-10-10T23:59:59.999000+00:00Z,0.1613,0.1621,0.1581,0.1584,115078.69,18393.518667,116,54566.61,8705.431023
2020-10-11T00:00:00+00:00Z,2020-10-11T00:59:59.999000+00:00Z,0.1584,0.1598,0.1582,0.1592,46082.58,7335.192649,40,15478.61,2469.618685
2020-10-11T01:00:00+00:00Z,2020-10-11T01:59:59.999000+00:00Z,0.1592,0.1608,0.1591,0.1608,33423.52,5345.729619,37,20588.62,3293.251955
2020-10-11T02:00:00+00:00Z,2020-10-11T02:59:59.999000+00:00Z,0.1608,0.1609,0.1607,0.1607,16729.71,2689.834131,8,11330.65,1822.083765
2020-10-11T03:00:00+00:00Z,2020-10-11T03:59:59.999000+00:00Z,0.1608,0.1608,0.1597,0.1599,12546.06,2012.221739,13,4746.18,763.185744
2020-10-11T04:00:00+00:00Z,2020-10-11T04:59:59.999000+00:00Z,0.16,0.16,0.1598,0.16,8294.52,1326.414578,5,4751.41,760.2256
2020-10-11T05:00:00+00:00Z,2020-10-11T05:59:59.999000+00:00Z,0.1598,0.1608,0.1596,0.1601,33440.45,5344.104218,24,6376.84,1022.063369
2020-10-11T06:00:00+00:00Z,2020-10-11T06:59:59.999000+00:00Z,0.1601,0.1606,0.1601,0.1605,11137.24,1784.41878,9,8437.94,1351.945314
2020-10-11T07:00:00+00:00Z,2020-10-11T07:59:59.999000+00:00Z,0.1605,0.1614,0.1605,0.1608,24582.57,3957.321817,26,13944.4,2246.306109
2020-10-11T08:00:00+00:00Z,2020-10-11T08:59:59.999000+00:00Z,0.1613,0.1618,0.1613,0.1618,7305.7,1179.569665,13,3794.39,613.195362
2020-10-11T09:00:00+00:00Z,2020-10-11T09:59:59.999000+00:00Z,0.1611,0.1633,0.1608,0.1633,50553.09,8202.904273,51,29588.78,4804.241608
2020-10-11T10:00:00+00:00Z,2020-10-11T10:59:59.999000+00:00Z,0.1634,0.1636,0.162,0.1636,37418.01,6107.680854,53,24133.76,3946.864155
2020-10-11T11:00:00+00:00Z,2020-10-11T11:59:59.999000+00:00Z,0.1636,0.164,0.1627,0.1632,56593.99,9244.561975,45,29258.18,4784.617349
2020-10-11T12:00:00+00:00Z,2020-10-11T12:59:59.999000+00:00Z,0.1633,0.1633,0.1617,0.1617,46758.01,7591.633429,34,30240.34,4907.192192
2020-10-11T13:00:00+00:00Z,2020-10-11T13:59:59.999000+00:00Z,0.1618,0.1654,0.1618,0.1654,102990.65,16857.289902,74,87808.17,14364.66037
