# CSV Header Block - Version 2
# exchange,binance
# market,spot
# symbol,COTIUSDT
# window,72h
# bars_expected,72
# bars_actual,72
# t0_raw_iso,2020-10-08T13:00:00+00:00Z
# t0_final_iso,2020-10-08T13:00:00+00:00Z
# t0_offset_hours,0
# pre_t0_any_data,true
# t0_rule,api_boundary_then_first_volume_gt_0
# continuity_gaps,0
# verification_samples,10
# verification_mismatches,0
# commit_hash,dev
# schema_version,2.0
# csv_sha256,7b7bb8a1b0c575a7
# time_base,UTC

open_time_iso,close_time_iso,open,high,low,close,volume,quote_volume,trades,taker_buy_base_volume,taker_buy_quote_volume
2020-10-09T20:00:00+00:00Z,2020-10-09T20:59:59.999000+00:00Z,0.03381,0.03424,0.03377,0.03418,2405067.2,81765.087244,322,843694.5,28676.217124
2020-10-09T21:00:00+00:00Z,2020-10-09T21:59:59.999000+00:00Z,0.03421,0.03424,0.0338,0.03412,2250558.1,76502.115481,318,800804.3,27206.981308
2020-10-09T22:00:00+00:00Z,2020-10-09T22:59:59.999000+00:00Z,0.03424,0.03434,0.03382,0.03402,1806029.3,61688.51595,279,942441.0,32204.219989
2020-10-09T23:00:00+00:00Z,2020-10-09T23:59:59.999000+00:00Z,0.034,0.03443,0.03365,0.03375,3015402.9,102518.852357,427,1367173.4,46536.182592
2020-10-10T00:00:00+00:00Z,2020-10-10T00:59:59.999000+00:00Z,0.03375,0.03411,0.03373,0.03402,2121131.6,71990.929787,288,1273917.6,43242.863803
2020-10-10T01:00:00+00:00Z,2020-10-10T01:59:59.999000+00:00Z,0.03401,0.03418,0.0338,0.03405,2533739.7,86155.499159,308,730454.8,24857.360119
2020-10-10T02:00:00+00:00Z,2020-10-10T02:59:59.999000+00:00Z,0.03407,0.035,0.03399,0.03493,3026924.9,105078.064684,623,1496396.8,51984.612004
2020-10-10T03:00:00+00:00Z,2020-10-10T03:59:59.999000+00:00Z,0.03489,0.03525,0.03483,0.03522,2292395.4,80350.436566,333,794741.0,27852.090531
2020-10-10T04:00:00+00:00Z,2020-10-10T04:59:59.999000+00:00Z,0.03516,0.03522,0.0346,0.03469,2326072.7,81106.738216,302,575423.0,20082.864938
2020-10-10T05:00:00+00:00Z,2020-10-10T05:59:59.999000+00:00Z,0.03474,0.03476,0.03379,0.03394,3008076.1,102984.53274,447,1497226.7,51302.259686
2020-10-10T06:00:00+00:00Z,2020-10-10T06:59:59.999000+00:00Z,0.03399,0.03422,0.0339,0.03416,1922580.7,65501.940161,233,613061.5,20912.866111
2020-10-10T07:00:00+00:00Z,2020-10-10T07:59:59.999000+00:00Z,0.03411,0.03433,0.03406,0.03414,2041196.7,69823.486694,266,1149713.8,39322.488911
2020-10-10T08:00:00+00:00Z,2020-10-10T08:59:59.999000+00:00Z,0.03414,0.03466,0.03409,0.03428,2240918.7,77096.554775,315,896787.3,30902.084833
2020-10-10T09:00:00+00:00Z,2020-10-10T09:59:59.999000+00:00Z,0.03431,0.03452,0.03411,0.03418,3053766.0,104869.551628,343,1771220.5,60819.429022
2020-10-10T10:00:00+00:00Z,2020-10-10T10:59:59.999000+00:00Z,0.03425,0.03426,0.0333,0.0335,3374633.5,113539.387731,515,1368160.8,46199.552504
2020-10-10T11:00:00+00:00Z,2020-10-10T11:59:59.999000+00:00Z,0.03359,0.03401,0.03347,0.03371,2132933.5,71962.447123,308,1142136.3,38539.498223
2020-10-10T12:00:00+00:00Z,2020-10-10T12:59:59.999000+00:00Z,0.03376,0.03404,0.0333,0.03382,2436147.6,82028.59626,367,1249345.8,42090.58538
2020-10-10T13:00:00+00:00Z,2020-10-10T13:59:59.999000+00:00Z,0.03383,0.03449,0.03382,0.03429,2820862.9,96337.106268,437,1239751.6,42329.852577
2020-10-10T14:00:00+00:00Z,2020-10-10T14:59:59.999000+00:00Z,0.0342,0.03457,0.03402,0.03442,2552530.0,87377.164519,322,982914.8,33645.671001
2020-10-10T15:00:00+00:00Z,2020-10-10T15:59:59.999000+00:00Z,0.03445,0.03491,0.03443,0.0345,3776090.1,130792.470007,498,1316497.4,45652.953441
2020-10-10T16:00:00+00:00Z,2020-10-10T16:59:59.999000+00:00Z,0.03447,0.0346,0.034,0.03411,2612423.1,89343.188973,316,1329902.8,45513.150229
2020-10-10T17:00:00+00:00Z,2020-10-10T17:59:59.999000+00:00Z,0.03406,0.03444,0.03397,0.0343,2112414.0,72373.564252,265,1134488.1,38865.850166
2020-10-10T18:00:00+00:00Z,2020-10-10T18:59:59.999000+00:00Z,0.03429,0.03443,0.03415,0.03438,1898967.0,65088.567172,234,598987.1,20542.916318
2020-10-10T19:00:00+00:00Z,2020-10-10T19:59:59.999000+00:00Z,0.03439,0.03489,0.0343,0.03475,2152090.4,74450.764309,301,596491.2,20672.996434
2020-10-10T20:00:00+00:00Z,2020-10-10T20:59:59.999000+00:00Z,0.03475,0.035,0.03439,0.03458,2203188.5,76453.103855,298,610071.2,21190.065485
2020-10-10T21:00:00+00:00Z,2020-10-10T21:59:59.999000+00:00Z,0.03462,0.03468,0.03423,0.03438,2148866.1,73909.685351,306,855089.1,29434.998714
2020-10-10T22:00:00+00:00Z,2020-10-10T22:59:59.999000+00:00Z,0.03437,0.03452,0.03402,0.03409,2205664.4,75529.152646,260,735623.5,25202.294745
2020-10-10T23:00:00+00:00Z,2020-10-10T23:59:59.999000+00:00Z,0.0342,0.03421,0.03293,0.03318,4230999.9,141111.341917,571,2276106.0,75898.992896
2020-10-11T00:00:00+00:00Z,2020-10-11T00:59:59.999000+00:00Z,0.03326,0.03342,0.03278,0.03292,2042796.3,67759.739302,282,1039096.4,34501.038182
2020-10-11T01:00:00+00:00Z,2020-10-11T01:59:59.999000+00:00Z,0.03305,0.03369,0.03295,0.03349,309582.7,10291.476479,153,232241.9,7730.178199
2020-10-11T02:00:00+00:00Z,2020-10-11T02:59:59.999000+00:00Z,0.03347,0.03389,0.03344,0.03361,221136.1,7441.820298,104,101555.0,3425.902011
2020-10-11T03:00:00+00:00Z,2020-10-11T03:59:59.999000+00:00Z,0.03367,0.03384,0.0331,0.03311,627674.6,21028.748469,170,162922.9,5484.357729
2020-10-11T04:00:00+00:00Z,2020-10-11T04:59:59.999000+00:00Z,0.03317,0.03325,0.03296,0.03296,330609.3,10945.33139,112,178739.6,5923.093655
2020-10-11T05:00:00+00:00Z,2020-10-11T05:59:59.999000+00:00Z,0.03296,0.0332,0.03289,0.0332,317992.0,10490.986556,88,98422.7,3249.835972
2020-10-11T06:00:00+00:00Z,2020-10-11T06:59:59.999000+00:00Z,0.03311,0.03364,0.03311,0.03329,365310.2,12213.351285,122,217312.6,7266.060686
2020-10-11T07:00:00+00:00Z,2020-10-11T07:59:59.999000+00:00Z,0.03339,0.03346,0.03326,0.0334,188526.8,6297.090346,56,59638.0,1992.370974
2020-10-11T08:00:00+00:00Z,2020-10-11T08:59:59.999000+00:00Z,0.03337,0.03398,0.0333,0.0339,529089.5,17788.676333,212,238592.8,8043.898069
2020-10-11T09:00:00+00:00Z,2020-10-11T09:59:59.999000+00:00Z,0.03395,0.03403,0.03358,0.03377,483200.1,16309.065941,145,85710.4,2891.984243
2020-10-11T10:00:00+00:00Z,2020-10-11T10:59:59.999000+00:00Z,0.03366,0.03424,0.03361,0.03424,506838.1,17214.025214,181,379368.5,12882.110615
2020-10-11T11:00:00+00:00Z,2020-10-11T11:59:59.999000+00:00Z,0.03426,0.03468,0.03395,0.03403,997727.4,34273.602288,313,448597.4,15439.64369
2020-10-11T12:00:00+00:00Z,2020-10-11T12:59:59.999000+00:00Z,0.03411,0.03459,0.03381,0.03396,633800.7,21658.857747,209,345221.4,11818.882931
