# CSV Header Block - Version 2
# exchange,binance
# market,spot
# symbol,JSTUSDT
# window,5d
# bars_expected,120
# bars_actual,120
# t0_raw_iso,2020-10-08T15:00:00+00:00Z
# t0_final_iso,2020-10-08T15:00:00+00:00Z
# t0_offset_hours,0
# pre_t0_any_data,true
# t0_rule,api_boundary_then_first_volume_gt_0
# continuity_gaps,0
# verification_samples,20
# verification_mismatches,0
# commit_hash,dev
# schema_version,2.0
# csv_sha256,bdb7e776fc9f9c34
# time_base,UTC

open_time_iso,close_time_iso,open,high,low,close,volume,quote_volume,trades,taker_buy_base_volume,taker_buy_quote_volume
2020-10-09T08:00:00+00:00Z,2020-10-09T08:59:59.999000+00:00Z,0.02843,0.02871,0.02834,0.02867,1104143.3,31550.377675,320,524632.0,14996.453226
2020-10-09T09:00:00+00:00Z,2020-10-09T09:59:59.999000+00:00Z,0.02865,0.02875,0.02851,0.02867,887303.2,25405.669146,297,493981.7,14147.199599
2020-10-09T10:00:00+00:00Z,2020-10-09T10:59:59.999000+00:00Z,0.02868,0.02915,0.0286,0.02905,1970495.5,56921.847391,603,1118726.9,32302.715157
2020-10-09T11:00:00+00:00Z,2020-10-09T11:59:59.999000+00:00Z,0.02904,0.0296,0.029,0.02941,3164509.6,92616.125529,684,1391291.7,40738.566422
2020-10-09T12:00:00+00:00Z,2020-10-09T12:59:59.999000+00:00Z,0.02946,0.02948,0.02918,0.02921,1325196.2,38829.567278,332,486892.0,14275.437531
2020-10-09T13:00:00+00:00Z,2020-10-09T13:59:59.999000+00:00Z,0.02921,0.02967,0.0292,0.02951,2865040.0,84333.968633,871,1512642.8,44507.075084
2020-10-09T14:00:00+00:00Z,2020-10-09T14:59:59.999000+00:00Z,0.02955,0.02976,0.02935,0.02945,2316274.5,68521.462975,763,1080099.2,31955.728662
2020-10-09T15:00:00+00:00Z,2020-10-09T15:59:59.999000+00:00Z,0.0294,0.02979,0.02939,0.02965,3412880.3,100919.892354,639,2279431.0,67389.035869
2020-10-09T16:00:00+00:00Z,2020-10-09T16:59:59.999000+00:00Z,0.0296,0.0297,0.02923,0.02947,1847273.0,54423.431726,450,746350.4,21976.833958
2020-10-09T17:00:00+00:00Z,2020-10-09T17:59:59.999000+00:00Z,0.02947,0.02966,0.02928,0.02961,639611.3,18812.802441,261,405785.2,11938.34335
2020-10-09T18:00:00+00:00Z,2020-10-09T18:59:59.999000+00:00Z,0.02963,0.02966,0.02927,0.0294,977247.7,28731.382437,323,548238.0,16110.340036
2020-10-09T19:00:00+00:00Z,2020-10-09T19:59:59.999000+00:00Z,0.02941,0.02941,0.02917,0.02938,725586.0,21247.589328,234,424742.4,12439.76136
2020-10-09T20:00:00+00:00Z,2020-10-09T20:59:59.999000+00:00Z,0.02947,0.0298,0.02947,0.02962,3918010.3,116209.886128,446,2864821.1,84952.995945
2020-10-09T21:00:00+00:00Z,2020-10-09T21:59:59.999000+00:00Z,0.02962,0.02972,0.02937,0.02972,2011051.2,59495.304043,260,1562953.4,46264.618206
2020-10-09T22:00:00+00:00Z,2020-10-09T22:59:59.999000+00:00Z,0.02976,0.02983,0.0296,0.02963,616319.5,18309.202228,166,175867.4,5223.852728
2020-10-09T23:00:00+00:00Z,2020-10-09T23:59:59.999000+00:00Z,0.02965,0.02996,0.02965,0.02984,693889.4,20690.121871,198,320103.0,9546.99307
2020-10-10T00:00:00+00:00Z,2020-10-10T00:59:59.999000+00:00Z,0.02983,0.03013,0.02962,0.03013,1143303.8,34249.93266,343,562969.6,16862.505151
2020-10-10T01:00:00+00:00Z,2020-10-10T01:59:59.999000+00:00Z,0.03014,0.03025,0.03008,0.0301,1121022.7,33795.359026,345,420082.8,12667.695537
2020-10-10T02:00:00+00:00Z,2020-10-10T02:59:59.999000+00:00Z,0.03011,0.03046,0.03009,0.03028,6243880.2,189075.987396,610,2779600.3,84196.703204
2020-10-10T03:00:00+00:00Z,2020-10-10T03:59:59.999000+00:00Z,0.03025,0.03031,0.02965,0.02988,4052495.9,121714.180327,803,2196257.9,65995.222546
2020-10-10T04:00:00+00:00Z,2020-10-10T04:59:59.999000+00:00Z,0.0299,0.02994,0.02977,0.0299,2894215.5,86477.278116,375,1966176.3,58760.292384
2020-10-10T05:00:00+00:00Z,2020-10-10T05:59:59.999000+00:00Z,0.02989,0.02989,0.02971,0.02973,991119.2,29541.393473,258,399707.4,11919.598604
2020-10-10T06:00:00+00:00Z,2020-10-10T06:59:59.999000+00:00Z,0.02973,0.02976,0.02949,0.02965,1293514.8,38305.818114,281,529989.4,15691.549323
2020-10-10T07:00:00+00:00Z,2020-10-10T07:59:59.999000+00:00Z,0.02965,0.02978,0.02965,0.02972,371077.8,11022.607295,90,188709.8,5608.836114
2020-10-10T08:00:00+00:00Z,2020-10-10T08:59:59.999000+00:00Z,0.02972,0.0298,0.02964,0.02978,1022935.8,30410.563915,255,583969.1,17371.498587
2020-10-10T09:00:00+00:00Z,2020-10-10T09:59:59.999000+00:00Z,0.02979,0.02996,0.02968,0.02983,1408127.5,42022.96618,401,724794.7,21636.436251
2020-10-10T10:00:00+00:00Z,2020-10-10T10:59:59.999000+00:00Z,0.0298,0.0298,0.02931,0.02967,1421342.7,41951.177048,283,723958.2,21368.159424
2020-10-10T11:00:00+00:00Z,2020-10-10T11:59:59.999000+00:00Z,0.02967,0.02974,0.02949,0.02962,1200226.4,35548.226142,288,840708.6,24916.647742
2020-10-10T12:00:00+00:00Z,2020-10-10T12:59:59.999000+00:00Z,0.0296,0.02972,0.02957,0.02971,736040.4,21812.006821,164,607676.9,18009.33794
2020-10-10T13:00:00+00:00Z,2020-10-10T13:59:59.999000+00:00Z,0.02975,0.03036,0.02968,0.03018,1134979.7,34042.992649,374,637089.9,19092.21395
2020-10-10T14:00:00+00:00Z,2020-10-10T14:59:59.999000+00:00Z,0.03018,0.03033,0.03013,0.03022,1253971.2,37921.373207,367,888939.5,26890.566516
2020-10-10T15:00:00+00:00Z,2020-10-10T15:59:59.999000+00:00Z,0.03024,0.03028,0.0299,0.03002,1918162.4,57850.523539,447,1057142.9,31909.955455
2020-10-10T16:00:00+00:00Z,2020-10-10T16:59:59.999000+00:00Z,0.03002,0.03005,0.02964,0.02985,533556.6,15887.421985,214,381601.9,11365.891859
2020-10-10T17:00:00+00:00Z,2020-10-10T17:59:59.999000+00:00Z,0.02983,0.03,0.02982,0.02995,458630.0,13719.795423,164,228189.5,6830.167842
2020-10-10T18:00:00+00:00Z,2020-10-10T18:59:59.999000+00:00Z,0.02995,0.03004,0.02989,0.02997,892305.3,26736.442628,199,455973.1,13669.700214
2020-10-10T19:00:00+00:00Z,2020-10-10T19:59:59.999000+00:00Z,0.02996,0.03013,0.02993,0.03004,402893.8,12089.618822,145,208045.6,6243.334645
2020-10-10T20:00:00+00:00Z,2020-10-10T20:59:59.999000+00:00Z,0.02998,0.03009,0.0299,0.03007,121912.2,3656.042361,53,67095.4,2012.63484
2020-10-10T21:00:00+00:00Z,2020-10-10T21:59:59.999000+00:00Z,0.03006,0.03008,0.02975,0.02986,520246.7,15555.152229,170,223453.5,6680.342267
2020-10-10T22:00:00+00:00Z,2020-10-10T22:59:59.999000+00:00Z,0.02984,0.03017,0.02981,0.03012,233700.2,6999.483336,98,74347.0,2226.780822
2020-10-10T23:00:00+00:00Z,2020-10-10T23:59:59.999000+00:00Z,0.03013,0.03013,0.02953,0.02963,554118.4,16485.310431,232,332443.8,9892.250157
2020-10-11T00:00:00+00:00Z,2020-10-11T00:59:59.999000+00:00Z,0.02962,0.02972,0.02935,0.02939,713222.4,21028.201864,203,393304.0,11599.921868
2020-10-11T01:00:00+00:00Z,2020-10-11T01:59:59.999000+00:00Z,0.02937,0.02957,0.02925,0.02937,979951.8,28802.782258,233,410990.4,12089.939054
2020-10-11T02:00:00+00:00Z,2020-10-11T02:59:59.999000+00:00Z,0.02938,0.02943,0.02914,0.02923,1323024.6,38710.508077,292,422063.7,12352.886885
2020-10-11T03:00:00+00:00Z,2020-10-11T03:59:59.999000+00:00Z,0.02916,0.02916,0.0287,0.02887,1021906.1,29611.699642,247,390203.4,11289.377115
2020-10-11T04:00:00+00:00Z,2020-10-11T04:59:59.999000+00:00Z,0.02888,0.02901,0.02888,0.02901,151934.3,4396.024617,50,54969.0,1590.17899
2020-10-11T05:00:00+00:00Z,2020-10-11T05:59:59.999000+00:00Z,0.02901,0.02923,0.029,0.02917,218664.9,6373.357791,72,142199.1,4144.460597
2020-10-11T06:00:00+00:00Z,2020-10-11T06:59:59.999000+00:00Z,0.02922,0.02929,0.02912,0.02928,206898.0,6039.135034,54,124313.3,3630.585313
2020-10-11T07:00:00+00:00Z,2020-10-11T07:59:59.999000+00:00Z,0.02927,0.02928,0.02913,0.02914,138434.8,4041.799244,49,97445.2,2845.868697
2020-10-11T08:00:00+00:00Z,2020-10-11T08:59:59.999000+00:00Z,0.02914,0.02941,0.02906,0.02941,555569.7,16224.585362,114,191698.7,5600.374489
2020-10-11T09:00:00+00:00Z,2020-10-11T09:59:59.999000+00:00Z,0.02941,0.02946,0.02929,0.02945,257723.3,7569.690837,74,106560.1,3125.21046
2020-10-11T10:00:00+00:00Z,2020-10-11T10:59:59.999000+00:00Z,0.02946,0.02973,0.02933,0.02958,1689811.7,50017.294267,208,852440.3,25187.448601
2020-10-11T11:00:00+00:00Z,2020-10-11T11:59:59.999000+00:00Z,0.02961,0.02976,0.02932,0.0294,763599.8,22528.775613,155,452561.0,13348.941965
2020-10-11T12:00:00+00:00Z,2020-10-11T12:59:59.999000+00:00Z,0.02948,0.02951,0.02895,0.02931,1032770.0,30159.392115,215,579274.3,16913.331884
2020-10-11T13:00:00+00:00Z,2020-10-11T13:59:59.999000+00:00Z,0.02938,0.02938,0.02906,0.02931,567743.3,16583.813981,108,329612.0,9619.337593
2020-10-11T14:00:00+00:00Z,2020-10-11T14:59:59.999000+00:00Z,0.02932,0.02943,0.029,0.02904,921110.1,26887.147689,183,432948.8,12618.538635
2020-10-11T15:00:00+00:00Z,2020-10-11T15:59:59.999000+00:00Z,0.02908,0.02933,0.02908,0.02922,671442.6,19651.650287,92,122189.3,3571.042392
2020-10-11T16:00:00+00:00Z,2020-10-11T16:59:59.999000+00:00Z,0.02918,0.02932,0.029,0.02921,508591.5,14844.871818,113,191456.8,5578.693529
2020-10-11T17:00:00+00:00Z,2020-10-11T17:59:59.999000+00:00Z,0.02925,0.02933,0.02917,0.02925,391973.3,11459.226107,68,261903.7,7659.052629
2020-10-11T18:00:00+00:00Z,2020-10-11T18:59:59.999000+00:00Z,0.02923,0.02925,0.02897,0.02912,373571.2,10876.481282,132,182784.3,5320.702655
2020-10-11T19:00:00+00:00Z,2020-10-11T19:59:59.999000+00:00Z,0.02916,0.02928,0.02896,0.02901,747345.0,21779.856004,164,295514.3,8617.814787
2020-10-11T20:00:00+00:00Z,2020-10-11T20:59:59.999000+00:00Z,0.02899,0.02922,0.02874,0.0288,391111.8,11306.354129,119,207410.0,5988.912341
2020-10-11T21:00:00+00:00Z,2020-10-11T21:59:59.999000+00:00Z,0.02883,0.02896,0.02865,0.02876,624012.3,17970.601519,167,336715.9,9698.394246
2020-10-11T22:00:00+00:00Z,2020-10-11T22:59:59.999000+00:00Z,0.02884,0.0292,0.02872,0.02916,363586.8,10495.570973,137,221804.9,6399.037504
2020-10-11T23:00:00+00:00Z,2020-10-11T23:59:59.999000+00:00Z,0.02906,0.02906,0.02878,0.02888,548946.9,15863.922272,127,419648.7,12127.072163
2020-10-12T00:00:00+00:00Z,2020-10-12T00:59:59.999000+00:00Z,0.0289,0.02907,0.02883,0.02893,601972.9,17427.70772,122,147007.0,4255.064118
2020-10-12T01:00:00+00:00Z,2020-10-12T01:59:59.999000+00:00Z,0.02896,0.02904,0.02882,0.02902,641665.0,18569.792974,149,265278.8,7668.302986
2020-10-12T02:00:00+00:00Z,2020-10-12T02:59:59.999000+00:00Z,0.02903,0.02959,0.02903,0.02948,2599832.1,76459.850308,592,1618910.7,47603.296557
2020-10-12T03:00:00+00:00Z,2020-10-12T03:59:59.999000+00:00Z,0.02946,0.02952,0.02922,0.02937,728112.8,21401.591865,262,424865.6,12493.201885
2020-10-12T04:00:00+00:00Z,2020-10-12T04:59:59.999000+00:00Z,0.02933,0.02936,0.02924,0.02928,1113585.7,32631.785486,314,504676.8,14791.132033
2020-10-12T05:00:00+00:00Z,2020-10-12T05:59:59.999000+00:00Z,0.02927,0.02956,0.02921,0.02931,1984410.4,58223.422546,434,1196496.1,35100.070534
2020-10-12T06:00:00+00:00Z,2020-10-12T06:59:59.999000+00:00Z,0.02931,0.02932,0.02912,0.02914,1158576.8,33864.046739,390,698945.4,20443.726186
2020-10-12T07:00:00+00:00Z,2020-10-12T07:59:59.999000+00:00Z,0.02912,0.02927,0.02907,0.02926,668139.2,19498.758865,197,404155.0,11801.819044
2020-10-12T08:00:00+00:00Z,2020-10-12T08:59:59.999000+00:00Z,0.02926,0.02937,0.02912,0.02918,893607.0,26139.740228,225,503020.4,14715.347953
2020-10-12T09:00:00+00:00Z,2020-10-12T09:59:59.999000+00:00Z,0.02918,0.02938,0.02913,0.02922,355495.3,10396.855081,130,156935.4,4590.783748
2020-10-12T10:00:00+00:00Z,2020-10-12T10:59:59.999000+00:00Z,0.02922,0.02927,0.02854,0.02865,1648813.0,47727.13721,326,586248.3,16932.001892
2020-10-12T11:00:00+00:00Z,2020-10-12T11:59:59.999000+00:00Z,0.02867,0.02879,0.02846,0.02871,993087.2,28399.283269,244,591515.8,16916.694263
2020-10-12T12:00:00+00:00Z,2020-10-12T12:59:59.999000+00:00Z,0.02869,0.02889,0.02861,0.02883,710485.7,20434.939351,256,572072.9,16450.46273
2020-10-12T13:00:00+00:00Z,2020-10-12T13:59:59.999000+00:00Z,0.02881,0.02933,0.02871,0.02926,2204149.8,63857.79666,418,1268339.9,36710.542631
2020-10-12T14:00:00+00:00Z,2020-10-12T14:59:59.999000+00:00Z,0.02926,0.02927,0.02905,0.02909,1038726.3,30290.327012,269,480418.5,14011.641508
2020-10-12T15:00:00+00:00Z,2020-10-12T15:59:59.999000+00:00Z,0.0291,0.02976,0.02907,0.02948,2024318.2,59541.61385,413,945364.2,27796.142747
2020-10-12T16:00:00+00:00Z,2020-10-12T16:59:59.999000+00:00Z,0.02951,0.03008,0.02939,0.02991,2319847.7,69103.168652,474,1093762.1,32556.843628
2020-10-12T17:00:00+00:00Z,2020-10-12T17:59:59.999000+00:00Z,0.02986,0.03009,0.02962,0.02988,2016742.4,60268.041953,387,1092305.2,32629.732226
2020-10-12T18:00:00+00:00Z,2020-10-12T18:59:59.999000+00:00Z,0.02992,0.03007,0.02983,0.02983,921151.2,27579.20729,239,387391.5,11596.565349
2020-10-12T19:00:00+00:00Z,2020-10-12T19:59:59.999000+00:00Z,0.02986,0.03024,0.0298,0.03011,1679960.2,50475.501222,341,971314.2,29177.289048
2020-10-12T20:00:00+00:00Z,2020-10-12T20:59:59.999000+00:00Z,0.03014,0.03032,0.03007,0.03018,1504957.2,45444.840742,331,880944.1,26606.01342
2020-10-12T21:00:00+00:00Z,2020-10-12T21:59:59.999000+00:00Z,0.03018,0.03026,0.02996,0.03008,791793.5,23819.980821,241,418602.9,12595.737103
2020-10-12T22:00:00+00:00Z,2020-10-12T22:59:59.999000+00:00Z,0.03005,0.03008,0.02963,0.02974,526404.3,15697.90368,212,232836.5,6942.025872
2020-10-12T23:00:00+00:00Z,2020-10-12T23:59:59.999000+00:00Z,0.02978,0.02986,0.02946,0.02946,782139.5,23225.327983,260,310841.8,9238.151859
2020-10-13T00:00:00+00:00Z,2020-10-13T00:59:59.999000+00:00Z,0.02949,0.02952,0.02923,0.02934,589938.6,17313.168364,214,325268.8,9546.365371
2020-10-13T01:00:00+00:00Z,2020-10-13T01:59:59.999000+00:00Z,0.02936,0.02989,0.02936,0.02989,1186498.8,35211.425538,267,776167.5,23046.759396
2020-10-13T02:00:00+00:00Z,2020-10-13T02:59:59.999000+00:00Z,0.02986,0.02989,0.02945,0.02949,548569.9,16253.235218,134,291784.7,8639.983752
2020-10-13T03:00:00+00:00Z,2020-10-13T03:59:59.999000+00:00Z,0.02948,0.02963,0.02942,0.02947,1225217.7,36168.241364,190,423616.4,12503.325512
2020-10-13T04:00:00+00:00Z,2020-10-13T04:59:59.999000+00:00Z,0.02947,0.02975,0.02947,0.02967,660256.0,19550.325477,176,453661.3,13433.222318
2020-10-13T05:00:00+00:00Z,2020-10-13T05:59:59.999000+00:00Z,0.02964,0.02977,0.02963,0.02965,241660.6,7178.765441,119,111084.0,3301.895475
2020-10-13T06:00:00+00:00Z,2020-10-13T06:59:59.999000+00:00Z,0.02968,0.0298,0.02961,0.02963,433213.9,12860.821238,171,142799.5,4240.893747
2020-10-13T07:00:00+00:00Z,2020-10-13T07:59:59.999000+00:00Z,0.02959,0.02966,0.02926,0.02933,688453.0,20276.326201,286,242174.4,7149.081532
2020-10-13T08:00:00+00:00Z,2020-10-13T08:59:59.999000+00:00Z,0.0293,0.02939,0.02917,0.02932,432978.1,12673.580144,138,161277.7,4722.73826
2020-10-13T09:00:00+00:00Z,2020-10-13T09:59:59.999000+00:00Z,0.02927,0.02928,0.02915,0.02916,587796.7,17153.575971,131,142769.2,4168.830526
2020-10-13T10:00:00+00:00Z,2020-10-13T10:59:59.999000+00:00Z,0.02917,0.02925,0.0289,0.02913,799626.3,23267.316345,282,454079.2,13205.374227
2020-10-13T11:00:00+00:00Z,2020-10-13T11:59:59.999000+00:00Z,0.02909,0.02944,0.02907,0.02927,1013608.7,29673.301426,298,576830.4,16879.687738
2020-10-13T12:00:00+00:00Z,2020-10-13T12:59:59.999000+00:00Z,0.02929,0.0293,0.029,0.029,1132335.9,32972.081933,275,779498.4,22702.556778
2020-10-13T13:00:00+00:00Z,2020-10-13T13:59:59.999000+00:00Z,0.02903,0.02914,0.02881,0.02884,1032993.6,29985.315397,225,473119.7,13736.419328
2020-10-13T14:00:00+00:00Z,2020-10-13T14:59:59.999000+00:00Z,0.0288,0.029,0.02861,0.029,981898.0,28233.836222,259,520912.5,14980.032913
