# CSV Header Block - Version 2
# exchange,binance
# market,spot
# symbol,BATUSDT
# window,72h
# bars_expected,72
# bars_actual,72
# t0_raw_iso,2020-10-08T13:00:00+00:00Z
# t0_final_iso,2020-10-08T13:00:00+00:00Z
# t0_offset_hours,0
# pre_t0_any_data,true
# t0_rule,api_boundary_then_first_volume_gt_0
# continuity_gaps,0
# verification_samples,10
# verification_mismatches,0
# commit_hash,dev
# schema_version,2.0
# csv_sha256,676a8ef50ef34a3a
# time_base,UTC

open_time_iso,close_time_iso,open,high,low,close,volume,quote_volume,trades,taker_buy_base_volume,taker_buy_quote_volume
2020-10-10T01:00:00+00:00Z,2020-10-10T01:59:59.999000+00:00Z,0.2222,0.2228,0.2217,0.2226,97538.0,21681.969838,128,75140.06,16705.753587
2020-10-10T02:00:00+00:00Z,2020-10-10T02:59:59.999000+00:00Z,0.2226,0.2268,0.2223,0.2264,873211.32,196602.208055,881,553850.61,124701.408535
2020-10-10T03:00:00+00:00Z,2020-10-10T03:59:59.999000+00:00Z,0.2265,0.2285,0.226,0.2273,677102.07,153988.222684,541,435391.72,99033.268259
2020-10-10T04:00:00+00:00Z,2020-10-10T04:59:59.999000+00:00Z,0.2273,0.2284,0.2261,0.2274,582199.64,132347.0776,310,293366.77,66669.356246
2020-10-10T05:00:00+00:00Z,2020-10-10T05:59:59.999000+00:00Z,0.2272,0.2273,0.2242,0.2245,287689.98,64886.721078,242,193654.48,43713.194353
2020-10-10T06:00:00+00:00Z,2020-10-10T06:59:59.999000+00:00Z,0.2244,0.2262,0.2244,0.2256,151077.93,34067.329786,195,96576.71,21760.832389
2020-10-10T07:00:00+00:00Z,2020-10-10T07:59:59.999000+00:00Z,0.2254,0.2273,0.2253,0.2271,174803.11,39631.765814,189,111450.23,25267.62164
2020-10-10T08:00:00+00:00Z,2020-10-10T08:59:59.999000+00:00Z,0.2273,0.228,0.2269,0.2275,278594.84,63397.556972,196,135286.83,30792.939422
2020-10-10T09:00:00+00:00Z,2020-10-10T09:59:59.999000+00:00Z,0.2276,0.228,0.2241,0.2249,654894.48,148124.271836,452,282267.92,63873.270024
2020-10-10T10:00:00+00:00Z,2020-10-10T10:59:59.999000+00:00Z,0.2247,0.2248,0.2216,0.2234,695718.46,155174.158919,564,328156.06,73215.193333
2020-10-10T11:00:00+00:00Z,2020-10-10T11:59:59.999000+00:00Z,0.2238,0.2241,0.2227,0.2236,198139.49,44233.807373,188,48269.76,10791.070841
2020-10-10T12:00:00+00:00Z,2020-10-10T12:59:59.999000+00:00Z,0.2234,0.224,0.2224,0.2239,311909.44,69606.295237,309,135278.85,30219.370244
2020-10-10T13:00:00+00:00Z,2020-10-10T13:59:59.999000+00:00Z,0.2239,0.2265,0.2237,0.2253,525897.87,118345.250408,463,324375.01,73031.641785
2020-10-10T14:00:00+00:00Z,2020-10-10T14:59:59.999000+00:00Z,0.2252,0.2261,0.2245,0.2252,381070.93,85862.777933,249,230084.04,51860.578042
2020-10-10T15:00:00+00:00Z,2020-10-10T15:59:59.999000+00:00Z,0.2253,0.2267,0.2236,0.2241,277057.3,62366.362276,351,147399.73,33231.344741
2020-10-10T16:00:00+00:00Z,2020-10-10T16:59:59.999000+00:00Z,0.2244,0.2253,0.2233,0.2235,236454.36,52960.742698,263,92747.33,20793.298664
2020-10-10T17:00:00+00:00Z,2020-10-10T17:59:59.999000+00:00Z,0.2235,0.2248,0.2234,0.2242,157813.28,35358.48978,174,93902.92,21045.737257
2020-10-10T18:00:00+00:00Z,2020-10-10T18:59:59.999000+00:00Z,0.2245,0.2251,0.2241,0.2248,119824.59,26916.798919,114,74369.24,16709.755074
2020-10-10T19:00:00+00:00Z,2020-10-10T19:59:59.999000+00:00Z,0.2248,0.2251,0.2242,0.2244,112758.64,25341.578348,126,56605.29,12724.642647
2020-10-10T20:00:00+00:00Z,2020-10-10T20:59:59.999000+00:00Z,0.2244,0.2246,0.224,0.2244,128829.33,28901.327508,114,45516.27,10215.294366
2020-10-10T21:00:00+00:00Z,2020-10-10T21:59:59.999000+00:00Z,0.2241,0.2241,0.2216,0.2239,410492.35,91364.283009,393,95080.02,21191.105316
2020-10-10T22:00:00+00:00Z,2020-10-10T22:59:59.999000+00:00Z,0.2236,0.2237,0.223,0.2233,156988.68,35066.66144,129,77265.92,17266.866762
2020-10-10T23:00:00+00:00Z,2020-10-10T23:59:59.999000+00:00Z,0.2231,0.2234,0.2193,0.2203,1166174.34,257840.36268,790,506853.12,112102.669363
2020-10-11T00:00:00+00:00Z,2020-10-11T00:59:59.999000+00:00Z,0.22,0.2208,0.2177,0.2194,496314.14,108775.677793,489,185164.16,40603.929054
2020-10-11T01:00:00+00:00Z,2020-10-11T01:59:59.999000+00:00Z,0.2194,0.2211,0.2194,0.2203,303775.02,66900.692668,267,198050.33,43638.114356
2020-10-11T02:00:00+00:00Z,2020-10-11T02:59:59.999000+00:00Z,0.2204,0.2208,0.2186,0.2187,216887.36,47590.861071,232,112870.0,24764.070964
2020-10-11T03:00:00+00:00Z,2020-10-11T03:59:59.999000+00:00Z,0.2187,0.2191,0.2162,0.2173,477105.44,103720.685779,507,204193.76,44409.688783
2020-10-11T04:00:00+00:00Z,2020-10-11T04:59:59.999000+00:00Z,0.2173,0.2184,0.2156,0.2169,338485.16,73343.387647,407,182759.09,39603.908767
2020-10-11T05:00:00+00:00Z,2020-10-11T05:59:59.999000+00:00Z,0.2167,0.2183,0.2165,0.2182,461507.24,100242.883999,345,358249.92,77809.357398
2020-10-11T06:00:00+00:00Z,2020-10-11T06:59:59.999000+00:00Z,0.218,0.2186,0.2174,0.2183,272462.47,59390.246096,248,154574.22,33694.532583
2020-10-11T07:00:00+00:00Z,2020-10-11T07:59:59.999000+00:00Z,0.2181,0.2187,0.2175,0.2179,316494.45,68985.313974,240,153507.94,33468.455874
2020-10-11T08:00:00+00:00Z,2020-10-11T08:59:59.999000+00:00Z,0.2177,0.2192,0.2173,0.2188,235454.34,51392.739906,229,121241.43,26451.142055
2020-10-11T09:00:00+00:00Z,2020-10-11T09:59:59.999000+00:00Z,0.2188,0.2189,0.2171,0.2181,724260.97,157808.598464,424,291492.64,63531.530033
2020-10-11T10:00:00+00:00Z,2020-10-11T10:59:59.999000+00:00Z,0.2182,0.2219,0.218,0.2204,763021.74,168088.642252,531,458114.68,100860.424746
2020-10-11T11:00:00+00:00Z,2020-10-11T11:59:59.999000+00:00Z,0.2209,0.2214,0.2187,0.2195,362383.05,79758.995439,333,200867.01,44190.700182
2020-10-11T12:00:00+00:00Z,2020-10-11T12:59:59.999000+00:00Z,0.2196,0.2197,0.2169,0.217,311539.64,67840.608001,352,102862.06,22408.294445
