# CSV Header Block - Version 2
# exchange,bybit
# market,spot
# symbol,VTHOUSDT
# window,5d
# bars_expected,120
# bars_actual,120
# t0_raw_iso,2025-04-17T10:00:00+00:00Z
# t0_final_iso,2025-04-17T10:00:00+00:00Z
# t0_offset_hours,0
# pre_t0_any_data,false
# t0_rule,bybit_binary_search_first_volume_gt_0
# continuity_gaps,0
# verification_samples,20
# verification_mismatches,0
# commit_hash,dev
# schema_version,2.0
# csv_sha256,5fd83294e9292ca1
# time_base,UTC

open_time_iso,close_time_iso,open,high,low,close,volume,quote_volume,trades,taker_buy_base_volume,taker_buy_quote_volume
2025-04-18T05:00:00+00:00Z,2025-04-18T06:00:00+00:00Z,0.002464,0.002482,0.002439,0.002476,18182114.0,44838.682234,0,0,0
2025-04-18T06:00:00+00:00Z,2025-04-18T07:00:00+00:00Z,0.002476,0.002477,0.002446,0.002476,18928450.0,46552.363723,0,0,0
2025-04-18T07:00:00+00:00Z,2025-04-18T08:00:00+00:00Z,0.002476,0.002488,0.002431,0.002446,17412780.0,42777.239107,0,0,0
2025-04-18T08:00:00+00:00Z,2025-04-18T09:00:00+00:00Z,0.002446,0.002485,0.00244,0.002475,21256526.0,52414.198084,0,0,0
2025-04-18T09:00:00+00:00Z,2025-04-18T10:00:00+00:00Z,0.002475,0.002496,0.002455,0.002481,16709604.0,41259.775043,0,0,0
2025-04-18T10:00:00+00:00Z,2025-04-18T11:00:00+00:00Z,0.002481,0.002506,0.00246,0.002485,17672734.0,43860.690648,0,0,0
2025-04-18T11:00:00+00:00Z,2025-04-18T12:00:00+00:00Z,0.002485,0.00255,0.002481,0.002541,28481974.0,71835.160816,0,0,0
2025-04-18T12:00:00+00:00Z,2025-04-18T13:00:00+00:00Z,0.002541,0.002541,0.00249,0.002508,18538300.0,46470.74453,0,0,0
2025-04-18T13:00:00+00:00Z,2025-04-18T14:00:00+00:00Z,0.002508,0.002509,0.002452,0.002482,19366547.0,48020.844553,0,0,0
2025-04-18T14:00:00+00:00Z,2025-04-18T15:00:00+00:00Z,0.002482,0.002499,0.002465,0.002495,14275220.0,35455.443024,0,0,0
2025-04-18T15:00:00+00:00Z,2025-04-18T16:00:00+00:00Z,0.002495,0.002554,0.002478,0.002542,29538574.0,74350.408135,0,0,0
2025-04-18T16:00:00+00:00Z,2025-04-18T17:00:00+00:00Z,0.002542,0.002573,0.002524,0.00256,27507298.0,70151.650364,0,0,0
2025-04-18T17:00:00+00:00Z,2025-04-18T18:00:00+00:00Z,0.00256,0.002596,0.002556,0.002588,18226935.0,46958.687808,0,0,0
2025-04-18T18:00:00+00:00Z,2025-04-18T19:00:00+00:00Z,0.002588,0.002617,0.002557,0.002594,10552094.0,27292.305413,0,0,0
2025-04-18T19:00:00+00:00Z,2025-04-18T20:00:00+00:00Z,0.002594,0.00262,0.002583,0.002611,10555460.0,27470.595655,0,0,0
2025-04-18T20:00:00+00:00Z,2025-04-18T21:00:00+00:00Z,0.002611,0.002619,0.002576,0.002598,9454259.0,24510.600815,0,0,0
2025-04-18T21:00:00+00:00Z,2025-04-18T22:00:00+00:00Z,0.002598,0.0026,0.002573,0.00258,4520292.0,11682.114746,0,0,0
2025-04-18T22:00:00+00:00Z,2025-04-18T23:00:00+00:00Z,0.00258,0.002604,0.002572,0.00259,4814594.0,12462.985038,0,0,0
2025-04-18T23:00:00+00:00Z,2025-04-19T00:00:00+00:00Z,0.00259,0.002601,0.00256,0.002569,8687192.0,22405.600288,0,0,0
2025-04-19T00:00:00+00:00Z,2025-04-19T01:00:00+00:00Z,0.002569,0.002612,0.00254,0.002542,22896613.0,58959.951378,0,0,0
2025-04-19T01:00:00+00:00Z,2025-04-19T02:00:00+00:00Z,0.002542,0.002576,0.002519,0.002557,7409710.0,18896.458477,0,0,0
2025-04-19T02:00:00+00:00Z,2025-04-19T03:00:00+00:00Z,0.002557,0.002616,0.002545,0.00259,16832239.0,43531.546532,0,0,0
2025-04-19T03:00:00+00:00Z,2025-04-19T04:00:00+00:00Z,0.00259,0.002633,0.002565,0.002598,10611107.0,27537.614724,0,0,0
2025-04-19T04:00:00+00:00Z,2025-04-19T05:00:00+00:00Z,0.002598,0.002604,0.00253,0.00256,10679329.0,27280.32823,0,0,0
2025-04-19T05:00:00+00:00Z,2025-04-19T06:00:00+00:00Z,0.00256,0.002575,0.002525,0.002531,13968532.0,35500.055539,0,0,0
2025-04-19T06:00:00+00:00Z,2025-04-19T07:00:00+00:00Z,0.002531,0.002565,0.00253,0.002537,18691047.0,47522.399117,0,0,0
2025-04-19T07:00:00+00:00Z,2025-04-19T08:00:00+00:00Z,0.002537,0.00258,0.002535,0.002555,19335439.0,49456.510271,0,0,0
2025-04-19T08:00:00+00:00Z,2025-04-19T09:00:00+00:00Z,0.002555,0.002625,0.002555,0.0026,25247715.0,65652.314817,0,0,0
2025-04-19T09:00:00+00:00Z,2025-04-19T10:00:00+00:00Z,0.0026,0.002631,0.002587,0.002629,34409094.0,89824.225812,0,0,0
2025-04-19T10:00:00+00:00Z,2025-04-19T11:00:00+00:00Z,0.002629,0.002631,0.002568,0.002578,24104626.0,62552.177946,0,0,0
2025-04-19T11:00:00+00:00Z,2025-04-19T12:00:00+00:00Z,0.002578,0.002599,0.002567,0.002576,16828435.0,43462.561127,0,0,0
2025-04-19T12:00:00+00:00Z,2025-04-19T13:00:00+00:00Z,0.002576,0.002584,0.002518,0.002522,13388758.0,34100.355727,0,0,0
2025-04-19T13:00:00+00:00Z,2025-04-19T14:00:00+00:00Z,0.002522,0.002542,0.002505,0.002513,20557838.0,51903.12544,0,0,0
2025-04-19T14:00:00+00:00Z,2025-04-19T15:00:00+00:00Z,0.002513,0.002526,0.002505,0.002512,14040899.0,35329.167181,0,0,0
2025-04-19T15:00:00+00:00Z,2025-04-19T16:00:00+00:00Z,0.002512,0.002522,0.002498,0.002511,12485619.0,31302.970891,0,0,0
2025-04-19T16:00:00+00:00Z,2025-04-19T17:00:00+00:00Z,0.002511,0.00255,0.002507,0.002525,9754357.0,24717.691622,0,0,0
2025-04-19T17:00:00+00:00Z,2025-04-19T18:00:00+00:00Z,0.002525,0.00254,0.002512,0.002516,9401249.0,23731.831095,0,0,0
2025-04-19T18:00:00+00:00Z,2025-04-19T19:00:00+00:00Z,0.002516,0.002541,0.002507,0.002526,5980948.0,15088.16322,0,0,0
2025-04-19T19:00:00+00:00Z,2025-04-19T20:00:00+00:00Z,0.002526,0.002547,0.002517,0.002521,6224718.0,15746.40605,0,0,0
2025-04-19T20:00:00+00:00Z,2025-04-19T21:00:00+00:00Z,0.002521,0.002535,0.002505,0.002519,4406655.0,11110.146944,0,0,0
2025-04-19T21:00:00+00:00Z,2025-04-19T22:00:00+00:00Z,0.002519,0.002526,0.002502,0.002512,10835459.0,27226.935404,0,0,0
2025-04-19T22:00:00+00:00Z,2025-04-19T23:00:00+00:00Z,0.002512,0.002528,0.00249,0.002513,4768584.0,11975.138208,0,0,0
2025-04-19T23:00:00+00:00Z,2025-04-20T00:00:00+00:00Z,0.002513,0.002525,0.002493,0.0025,3790381.0,9499.213707,0,0,0
2025-04-20T00:00:00+00:00Z,2025-04-20T01:00:00+00:00Z,0.0025,0.002503,0.002462,0.002462,6112691.0,15192.06802,0,0,0
2025-04-20T01:00:00+00:00Z,2025-04-20T02:00:00+00:00Z,0.002462,0.002476,0.002461,0.002473,3581074.0,8842.937839,0,0,0
2025-04-20T02:00:00+00:00Z,2025-04-20T03:00:00+00:00Z,0.002473,0.002484,0.002445,0.002462,4680718.0,11537.411364,0,0,0
2025-04-20T03:00:00+00:00Z,2025-04-20T04:00:00+00:00Z,0.002462,0.002877,0.002454,0.002832,48539456.0,128231.859827,0,0,0
2025-04-20T04:00:00+00:00Z,2025-04-20T05:00:00+00:00Z,0.002832,0.003045,0.002697,0.002704,57869403.0,166419.059163,0,0,0
2025-04-20T05:00:00+00:00Z,2025-04-20T06:00:00+00:00Z,0.002704,0.002723,0.002666,0.00268,12986775.0,34982.489046,0,0,0
2025-04-20T06:00:00+00:00Z,2025-04-20T07:00:00+00:00Z,0.00268,0.002784,0.00268,0.002709,18490275.0,50530.999742,0,0,0
2025-04-20T07:00:00+00:00Z,2025-04-20T08:00:00+00:00Z,0.002709,0.00272,0.002672,0.002697,12088915.0,32528.594774,0,0,0
2025-04-20T08:00:00+00:00Z,2025-04-20T09:00:00+00:00Z,0.002697,0.002774,0.002679,0.002695,17491966.0,47764.529025,0,0,0
2025-04-20T09:00:00+00:00Z,2025-04-20T10:00:00+00:00Z,0.002695,0.002722,0.002683,0.002715,10650428.0,28783.150448,0,0,0
2025-04-20T10:00:00+00:00Z,2025-04-20T11:00:00+00:00Z,0.002715,0.002716,0.00262,0.002626,26121987.0,69924.077362,0,0,0
2025-04-20T11:00:00+00:00Z,2025-04-20T12:00:00+00:00Z,0.002626,0.002637,0.00259,0.002602,16989442.0,44303.248305,0,0,0
2025-04-20T12:00:00+00:00Z,2025-04-20T13:00:00+00:00Z,0.002602,0.002608,0.00257,0.002573,12789668.0,33107.484234,0,0,0
2025-04-20T13:00:00+00:00Z,2025-04-20T14:00:00+00:00Z,0.002573,0.0026,0.002565,0.002582,10143072.0,26213.850017,0,0,0
2025-04-20T14:00:00+00:00Z,2025-04-20T15:00:00+00:00Z,0.002582,0.002595,0.002567,0.002574,6962671.0,17973.369389,0,0,0
2025-04-20T15:00:00+00:00Z,2025-04-20T16:00:00+00:00Z,0.002574,0.002581,0.002527,0.002535,7258226.0,18553.097207,0,0,0
2025-04-20T16:00:00+00:00Z,2025-04-20T17:00:00+00:00Z,0.002535,0.002559,0.002532,0.002544,9140053.0,23239.71737,0,0,0
2025-04-20T17:00:00+00:00Z,2025-04-20T18:00:00+00:00Z,0.002544,0.002555,0.002514,0.002523,6182927.0,15665.18111,0,0,0
2025-04-20T18:00:00+00:00Z,2025-04-20T19:00:00+00:00Z,0.002523,0.002536,0.002518,0.002534,3541006.0,8938.80483,0,0,0
2025-04-20T19:00:00+00:00Z,2025-04-20T20:00:00+00:00Z,0.002534,0.00254,0.002516,0.002521,3109414.0,7851.340031,0,0,0
2025-04-20T20:00:00+00:00Z,2025-04-20T21:00:00+00:00Z,0.002521,0.002546,0.00251,0.002513,2283674.0,5770.184771,0,0,0
2025-04-20T21:00:00+00:00Z,2025-04-20T22:00:00+00:00Z,0.002513,0.002533,0.002499,0.002513,4708442.0,11859.289879,0,0,0
2025-04-20T22:00:00+00:00Z,2025-04-20T23:00:00+00:00Z,0.002513,0.002524,0.002503,0.002514,1107637.0,2783.332535,0,0,0
2025-04-20T23:00:00+00:00Z,2025-04-21T00:00:00+00:00Z,0.002514,0.002569,0.002513,0.002556,7226221.0,18397.214027,0,0,0
2025-04-21T00:00:00+00:00Z,2025-04-21T01:00:00+00:00Z,0.002556,0.002565,0.002516,0.002545,8662470.0,22020.866505,0,0,0
2025-04-21T01:00:00+00:00Z,2025-04-21T02:00:00+00:00Z,0.002545,0.002572,0.002536,0.002571,3493335.0,8902.08603,0,0,0
2025-04-21T02:00:00+00:00Z,2025-04-21T03:00:00+00:00Z,0.002571,0.002578,0.002546,0.002562,10687945.0,27379.323536,0,0,0
2025-04-21T03:00:00+00:00Z,2025-04-21T04:00:00+00:00Z,0.002562,0.002593,0.002554,0.002571,8756678.0,22491.500462,0,0,0
2025-04-21T04:00:00+00:00Z,2025-04-21T05:00:00+00:00Z,0.002571,0.002613,0.00256,0.002586,10886492.0,28204.780215,0,0,0
2025-04-21T05:00:00+00:00Z,2025-04-21T06:00:00+00:00Z,0.002586,0.002605,0.002573,0.002575,10527624.0,27261.601493,0,0,0
2025-04-21T06:00:00+00:00Z,2025-04-21T07:00:00+00:00Z,0.002575,0.00258,0.002549,0.002576,8918248.0,22894.484152,0,0,0
2025-04-21T07:00:00+00:00Z,2025-04-21T08:00:00+00:00Z,0.002576,0.002576,0.002532,0.002539,17444185.0,44549.034725,0,0,0
2025-04-21T08:00:00+00:00Z,2025-04-21T09:00:00+00:00Z,0.002539,0.002557,0.002533,0.002542,11882612.0,30182.092721,0,0,0
2025-04-21T09:00:00+00:00Z,2025-04-21T10:00:00+00:00Z,0.002542,0.002554,0.002493,0.002501,13381291.0,33680.883548,0,0,0
2025-04-21T10:00:00+00:00Z,2025-04-21T11:00:00+00:00Z,0.002501,0.002531,0.002491,0.002524,10399261.0,26107.887009,0,0,0
2025-04-21T11:00:00+00:00Z,2025-04-21T12:00:00+00:00Z,0.002524,0.002537,0.002501,0.002512,9103240.0,22909.364592,0,0,0
2025-04-21T12:00:00+00:00Z,2025-04-21T13:00:00+00:00Z,0.002512,0.002532,0.002502,0.002518,17034958.0,42915.613494,0,0,0
2025-04-21T13:00:00+00:00Z,2025-04-21T14:00:00+00:00Z,0.002518,0.002527,0.002501,0.002501,15325030.0,38530.240406,0,0,0
2025-04-21T14:00:00+00:00Z,2025-04-21T15:00:00+00:00Z,0.002501,0.002526,0.002486,0.002526,11299709.0,28343.361295,0,0,0
2025-04-21T15:00:00+00:00Z,2025-04-21T16:00:00+00:00Z,0.002526,0.002528,0.002496,0.002502,7500827.0,18845.82188,0,0,0
2025-04-21T16:00:00+00:00Z,2025-04-21T17:00:00+00:00Z,0.002502,0.002516,0.00248,0.002483,11088158.0,27723.645952,0,0,0
2025-04-21T17:00:00+00:00Z,2025-04-21T18:00:00+00:00Z,0.002483,0.002527,0.002448,0.002523,9106742.0,22736.801624,0,0,0
2025-04-21T18:00:00+00:00Z,2025-04-21T19:00:00+00:00Z,0.002523,0.002565,0.002509,0.002534,7635747.0,19376.781585,0,0,0
2025-04-21T19:00:00+00:00Z,2025-04-21T20:00:00+00:00Z,0.002534,0.002545,0.002526,0.00253,5328876.0,13523.853318,0,0,0
2025-04-21T20:00:00+00:00Z,2025-04-21T21:00:00+00:00Z,0.00253,0.002535,0.002508,0.002516,4608495.0,11618.037868,0,0,0
2025-04-21T21:00:00+00:00Z,2025-04-21T22:00:00+00:00Z,0.002516,0.002519,0.002491,0.002505,3851437.0,9643.294043,0,0,0
2025-04-21T22:00:00+00:00Z,2025-04-21T23:00:00+00:00Z,0.002505,0.002506,0.00248,0.002495,2718973.0,6778.184265,0,0,0
2025-04-21T23:00:00+00:00Z,2025-04-22T00:00:00+00:00Z,0.002495,0.002504,0.002479,0.002493,4153570.0,10352.194352,0,0,0
2025-04-22T00:00:00+00:00Z,2025-04-22T01:00:00+00:00Z,0.002493,0.002521,0.002431,0.002453,13015444.0,32165.599598,0,0,0
2025-04-22T01:00:00+00:00Z,2025-04-22T02:00:00+00:00Z,0.002453,0.002481,0.002449,0.002463,7475491.0,18402.345607,0,0,0
2025-04-22T02:00:00+00:00Z,2025-04-22T03:00:00+00:00Z,0.002463,0.002496,0.002459,0.00247,7347283.0,18209.480163,0,0,0
2025-04-22T03:00:00+00:00Z,2025-04-22T04:00:00+00:00Z,0.00247,0.002482,0.00244,0.00247,5082079.0,12544.316102,0,0,0
2025-04-22T04:00:00+00:00Z,2025-04-22T05:00:00+00:00Z,0.00247,0.002483,0.002454,0.002456,5307787.0,13081.335405,0,0,0
2025-04-22T05:00:00+00:00Z,2025-04-22T06:00:00+00:00Z,0.002456,0.00246,0.002398,0.002401,7498569.0,18167.544159,0,0,0
2025-04-22T06:00:00+00:00Z,2025-04-22T07:00:00+00:00Z,0.002401,0.002423,0.002372,0.002399,6844474.0,16365.0116,0,0,0
2025-04-22T07:00:00+00:00Z,2025-04-22T08:00:00+00:00Z,0.002399,0.002435,0.002392,0.002429,16079251.0,38849.028553,0,0,0
2025-04-22T08:00:00+00:00Z,2025-04-22T09:00:00+00:00Z,0.002429,0.002436,0.002409,0.002416,11999670.0,29018.779868,0,0,0
2025-04-22T09:00:00+00:00Z,2025-04-22T10:00:00+00:00Z,0.002416,0.002433,0.002409,0.002418,10409372.0,25183.197164,0,0,0
